telefon	telefovdna	telefovne
region	regiovdna	regijovne
delegasjon	delegašuvdna	delegasjovne
delegasjon	sáttagoddi	delegasjovne
variasjon	variašuvdna	variasjovne
nasjon	našuvdna	nasjovne
organisasjon	organisašuvdna	organisasjovne
konsultasjon	konsultašuvdna	konsultasjovne
stasjon	stašuvdna	stasjovne
tradisjon	árbevierru	tradisjovne
kommisjon	kommišuvdna	kommisjovne
posisjon	posišuvdna	posisjovne
proposisjon	proposišuvdna	proposisjovne
seksjon	sekšuvdna	seksjovne
seksjon	juogus	seksjovne
konvensjon	konvenšuvdna	konvensjovne
konklusjon	konklušuvdna	konklusjovne
øks	ákšu	aaksjoe
hat	vašši	aassjoe
uttrykk	dajahus	baakoe
nøkkelord	čoavddasátni	tsiehkiebaakoe
sag	sahá	saakoe
seng	seaŋga	seangkoe
side	siidu	baahkoe
kake	gáhkku	gaahkoe
tro	osku	jaahkoe
møte	čoahkkin	tjåanghkoe
samling	čoakkáldat	tjåanghkoe
årsmøte	jahkečoahkkin	jaepietjåanghkoe
kirke	girku	gærhkoe
kirke	kirku	gærhkoe
bruk	geavahus	pråvhkoe
håp	doaivu	håhkoe
tall	lohku	låhkoe
ordforråd	sátnevuorká	baakoelåhkoe
uke	vahkku	våhkoe
hensikt	áigga	aajkoe
gjeld	vealgi	laajkoe
avtale	šiehtadus	latjkoe
avtale	soahpamuš	latjkoe
samarbeid	verddevuohta	ektiebarkoe
samarbeid	ovttasbargu	ektiebarkoe
intervju	jearahallan	goerehtallemebarkoe
kjøtt	oažži	bearkoe
sorg	moraš	sårkoe
rusk	ruska	haaskoe
kjølig_vær	gállu	svaaloe
sjel	siellu	sealoe
mobbing	givssideapmi	tsælloe
sang	lávlu	laavloe
sameskole	sámeskuvla	saemienskåvloe
styrke	veahka	faamoe
styrke	vuoibmi	faamoe
styrke	givrodat	faamoe
form	hápmi	haamoe
tanke	jurdda	aajmoe
tanke	árvalus	aajmoe
hjerte	váibmu	vaajmoe
mat	borramuš	beapmoe
nåde	árbmu	aarmoe
stor_elv	eatnu	jeanoe
stor_elv	deatnu	jeanoe
iver	áŋgirvuohta	vaajnoe
vei	máđidja	geajnoe
syn	áddejupmi	vuajnoe
syn	oaidnu	vuajnoe
